datetime,open,high,low,close,volume
2024-01-02 06:20:00+00:00,17010.0,17012.0,17009.75,17011.75,210
2024-01-02 06:25:00+00:00,17011.5,17013.0,17010.75,17012.0,168
2024-01-02 06:30:00+00:00,17011.75,17013.0,17008.75,17009.75,360
2024-01-02 06:35:00+00:00,17009.75,17011.25,17007.0,17008.25,363
2024-01-02 06:40:00+00:00,17008.5,17011.25,17007.25,17010.75,265
2024-01-02 06:45:00+00:00,17010.5,17014.0,17009.25,17011.25,437
2024-01-02 06:50:00+00:00,17011.0,17012.0,17007.75,17007.75,186
2024-01-02 06:55:00+00:00,17008.5,17008.75,17003.0,17004.5,687
2024-01-02 07:00:00+00:00,17004.25,17009.75,17004.0,17004.25,603
2024-01-02 07:05:00+00:00,17005.0,17009.5,17004.5,17009.5,287
2024-01-02 07:10:00+00:00,17009.0,17019.5,17009.0,17017.5,963
2024-01-02 07:15:00+00:00,17017.5,17022.25,17016.5,17020.5,1008
2024-01-02 07:20:00+00:00,17020.5,17022.75,17019.0,17022.5,430
2024-01-02 07:25:00+00:00,17022.25,17023.0,17018.5,17020.0,516
2024-01-02 07:30:00+00:00,17020.0,17020.5,17017.25,17020.0,380
2024-01-02 07:35:00+00:00,17019.75,17020.5,17018.25,17019.5,294
2024-01-02 07:40:00+00:00,17019.25,17019.5,17013.75,17014.25,557
2024-01-02 07:45:00+00:00,17014.75,17018.25,17012.0,17016.0,541
2024-01-02 07:50:00+00:00,17016.0,17018.75,17013.5,17015.0,445
2024-01-02 07:55:00+00:00,17014.75,17019.5,17014.5,17016.75,449
2024-01-02 08:00:00+00:00,17017.5,17029.25,17015.75,17028.25,1631
2024-01-02 08:05:00+00:00,17028.25,17031.75,17022.75,17025.25,1512
2024-01-02 08:10:00+00:00,17024.5,17027.0,17022.75,17026.0,649
2024-01-02 08:15:00+00:00,17025.5,17029.25,17022.5,17028.75,878
2024-01-02 08:20:00+00:00,17028.5,17032.75,17024.5,17031.0,1162
2024-01-02 08:25:00+00:00,17031.25,17034.5,17029.75,17032.75,1012
2024-01-02 08:30:00+00:00,17032.75,17036.75,17032.75,17035.5,917
2024-01-02 08:35:00+00:00,17035.75,17036.25,17031.5,17034.0,751
2024-01-02 08:40:00+00:00,17034.25,17034.75,17031.5,17032.75,455
2024-01-02 08:45:00+00:00,17032.25,17032.75,17028.0,17028.0,777
2024-01-02 08:50:00+00:00,17028.5,17030.25,17027.25,17029.0,730
2024-01-02 08:55:00+00:00,17028.5,17030.5,17025.25,17027.25,840
2024-01-02 09:00:00+00:00,17027.25,17028.5,17015.5,17015.5,1603
2024-01-02 09:05:00+00:00,17015.5,17016.75,17008.25,17011.75,1932
2024-01-02 09:10:00+00:00,17011.5,17011.75,17001.25,17003.5,2007
2024-01-02 09:15:00+00:00,17003.75,17003.75,16998.25,17001.0,1688
2024-01-02 09:20:00+00:00,17001.0,17005.25,16998.25,17000.5,1485
2024-01-02 09:25:00+00:00,17000.25,17005.5,16999.0,17005.25,1035
2024-01-02 09:30:00+00:00,17005.25,17005.25,17001.75,17003.5,758
2024-01-02 09:35:00+00:00,17003.25,17003.5,16994.25,16994.5,1750
2024-01-02 09:40:00+00:00,16994.5,16997.25,16990.25,16996.5,1619
2024-01-02 09:45:00+00:00,16996.25,16999.75,16994.75,16996.0,920
2024-01-02 09:50:00+00:00,16996.25,16996.75,16987.75,16991.0,1562
2024-01-02 09:55:00+00:00,16990.75,16996.75,16989.25,16994.75,811
2024-01-02 10:00:00+00:00,16994.5,16997.0,16992.0,16994.0,659
2024-01-02 10:05:00+00:00,16994.25,16996.5,16990.25,16990.75,602
2024-01-02 10:10:00+00:00,16991.25,16993.75,16984.25,16986.5,1388
2024-01-02 10:15:00+00:00,16986.75,16992.75,16986.75,16990.25,1057
2024-01-02 10:20:00+00:00,16990.0,16994.75,16989.5,16989.5,755
2024-01-02 10:25:00+00:00,16989.75,16990.5,16982.5,16986.0,1539
2024-01-02 10:30:00+00:00,16986.5,16989.5,16985.75,16986.25,725
2024-01-02 10:35:00+00:00,16986.5,16992.5,16986.25,16992.25,711
2024-01-02 10:40:00+00:00,16992.5,16997.5,16992.5,16994.0,1627
2024-01-02 10:45:00+00:00,16994.5,16995.25,16987.75,16988.75,1060
2024-01-02 10:50:00+00:00,16988.75,16990.0,16978.5,16980.5,2044
2024-01-02 10:55:00+00:00,16980.5,16983.25,16968.25,16971.5,2847
2024-01-02 11:00:00+00:00,16971.0,16973.25,16966.25,16972.25,1711
2024-01-02 11:05:00+00:00,16972.0,16977.0,16942.75,16948.0,5271
2024-01-02 11:10:00+00:00,16948.25,16953.0,16932.25,16932.25,4155
2024-01-02 11:15:00+00:00,16932.75,16934.5,16893.5,16901.75,9079
2024-01-02 11:20:00+00:00,16901.75,16910.5,16892.25,16902.75,4095
2024-01-02 11:25:00+00:00,16902.75,16904.0,16875.25,16877.5,5502
2024-01-02 11:30:00+00:00,16877.75,16882.25,16866.25,16866.5,4688
2024-01-02 11:35:00+00:00,16866.25,16867.0,16845.25,16859.5,6824
2024-01-02 11:40:00+00:00,16859.75,16865.5,16854.25,16863.75,3655
2024-01-02 11:45:00+00:00,16864.0,16872.0,16861.75,16867.5,3253
2024-01-02 11:50:00+00:00,16867.5,16873.25,16863.25,16869.25,2074
2024-01-02 11:55:00+00:00,16869.5,16878.5,16869.0,16875.0,1982
2024-01-02 12:00:00+00:00,16875.25,16878.25,16866.5,16868.0,2426
2024-01-02 12:05:00+00:00,16868.25,16870.5,16847.5,16865.25,5085
2024-01-02 12:10:00+00:00,16865.0,16873.5,16862.25,16870.25,2901
2024-01-02 12:15:00+00:00,16869.5,16870.5,16852.25,16852.25,2693
2024-01-02 12:20:00+00:00,16852.25,16867.25,16851.0,16864.75,2568
2024-01-02 12:25:00+00:00,16864.75,16868.0,16857.0,16859.75,2204
2024-01-02 12:30:00+00:00,16859.5,16863.5,16855.0,16863.25,1922
2024-01-02 12:35:00+00:00,16862.75,16863.0,16853.0,16856.5,1746
2024-01-02 12:40:00+00:00,16856.25,16861.25,16850.5,16851.25,1744
2024-01-02 12:45:00+00:00,16851.5,16857.0,16846.0,16846.25,2361
2024-01-02 12:50:00+00:00,16845.75,16848.25,16832.0,16835.75,5999
2024-01-02 12:55:00+00:00,16835.5,16836.25,16815.75,16823.5,6050
2024-01-02 13:00:00+00:00,16823.25,16831.5,16819.25,16829.25,3694
2024-01-02 13:05:00+00:00,16829.5,16831.75,16822.5,16829.0,2758
2024-01-02 13:10:00+00:00,16828.75,16829.5,16820.5,16820.75,2307
2024-01-02 13:15:00+00:00,16821.0,16826.75,16819.25,16822.5,1725
2024-01-02 13:20:00+00:00,16822.5,16825.75,16816.75,16823.75,3264
2024-01-02 13:25:00+00:00,16823.75,16830.75,16820.75,16828.25,2669
2024-01-02 13:30:00+00:00,16828.0,16849.5,16821.75,16849.0,6971
2024-01-02 13:35:00+00:00,16849.0,16850.5,16831.25,16838.75,6014
2024-01-02 13:40:00+00:00,16839.0,16847.0,16831.75,16845.25,3437
2024-01-02 13:45:00+00:00,16845.0,16848.0,16840.25,16843.75,2590
2024-01-02 13:50:00+00:00,16843.75,16848.5,16839.25,16847.0,2124
2024-01-02 13:55:00+00:00,16847.25,16855.75,16847.25,16852.5,2853
2024-01-02 14:00:00+00:00,16852.75,16854.75,16836.0,16836.75,4708
2024-01-02 14:05:00+00:00,16837.0,16857.0,16834.5,16854.25,4907
2024-01-02 14:10:00+00:00,16854.25,16865.75,16852.25,16861.0,3762
2024-01-02 14:15:00+00:00,16861.25,16865.0,16860.25,16863.0,2159
2024-01-02 14:20:00+00:00,16862.75,16877.5,16860.25,16870.25,4986
2024-01-02 14:25:00+00:00,16870.25,16874.0,16860.0,16862.25,5933
2024-01-02 14:30:00+00:00,16862.0,16873.5,16830.0,16832.0,37177
2024-01-02 14:35:00+00:00,16832.5,16842.5,16795.5,16800.5,30430
2024-01-02 14:40:00+00:00,16800.5,16802.0,16768.0,16777.5,29862
2024-01-02 14:45:00+00:00,16777.5,16782.25,16736.0,16737.25,36887
2024-01-02 14:50:00+00:00,16737.25,16758.0,16732.0,16733.0,26514
2024-01-02 14:55:00+00:00,16732.75,16764.25,16719.5,16763.25,29271
2024-01-02 15:00:00+00:00,16763.25,16788.75,16758.25,16778.75,26761
2024-01-02 15:05:00+00:00,16779.5,16780.75,16747.5,16760.75,19152
2024-01-02 15:10:00+00:00,16761.5,16771.0,16743.25,16749.0,16920
2024-01-02 15:15:00+00:00,16749.0,16754.5,16734.75,16736.25,21557
2024-01-02 15:20:00+00:00,16736.25,16759.5,16734.0,16756.0,11722
2024-01-02 15:25:00+00:00,16756.0,16759.25,16716.75,16723.5,17227
2024-01-02 15:30:00+00:00,16723.5,16724.75,16702.0,16706.0,15013
2024-01-02 15:35:00+00:00,16706.5,16706.5,16695.75,16700.0,11849
2024-01-02 15:40:00+00:00,16700.0,16717.5,16697.5,16715.5,10320
2024-01-02 15:45:00+00:00,16715.5,16723.25,16688.5,16690.25,12224
2024-01-02 15:50:00+00:00,16690.5,16704.75,16685.0,16700.0,10776
2024-01-02 15:55:00+00:00,16699.5,16712.5,16695.0,16710.25,8653
2024-01-02 16:00:00+00:00,16710.75,16733.5,16709.0,16730.75,13183
2024-01-02 16:05:00+00:00,16730.5,16737.75,16716.75,16735.5,8283
2024-01-02 16:10:00+00:00,16735.5,16757.0,16735.0,16747.75,13499
2024-01-02 16:15:00+00:00,16747.5,16757.25,16743.0,16755.5,8206
2024-01-02 16:20:00+00:00,16755.25,16761.0,16744.0,16748.75,7840
2024-01-02 16:25:00+00:00,16749.0,16762.0,16747.25,16761.25,4711
2024-01-02 16:30:00+00:00,16760.75,16770.0,16758.25,16768.5,7203
2024-01-02 16:35:00+00:00,16768.5,16773.0,16759.25,16763.75,5310
2024-01-02 16:40:00+00:00,16763.75,16770.5,16760.25,16770.25,4120
2024-01-02 16:45:00+00:00,16770.25,16785.5,16767.0,16782.75,10001
2024-01-02 16:50:00+00:00,16782.5,16784.5,16769.25,16772.75,5290
2024-01-02 16:55:00+00:00,16772.5,16780.75,16770.75,16777.75,4194
2024-01-02 17:00:00+00:00,16778.5,16786.25,16775.0,16782.75,5035
2024-01-02 17:05:00+00:00,16782.25,16787.75,16777.25,16780.5,4304
2024-01-02 17:10:00+00:00,16780.75,16783.75,16773.0,16778.5,4547
2024-01-02 17:15:00+00:00,16778.25,16778.25,16753.0,16761.75,10877
2024-01-02 17:20:00+00:00,16761.0,16772.5,16758.5,16762.75,6322
2024-01-02 17:25:00+00:00,16761.75,16769.0,16758.25,16760.0,3723
2024-01-02 17:30:00+00:00,16760.0,16771.25,16751.0,16771.0,6278
2024-01-02 17:35:00+00:00,16771.5,16777.0,16767.0,16776.25,5156
2024-01-02 17:40:00+00:00,16776.25,16786.75,16773.75,16775.75,6183
2024-01-02 17:45:00+00:00,16775.5,16776.5,16744.25,16751.5,10414
2024-01-02 17:50:00+00:00,16751.25,16752.25,16734.0,16734.75,8302
2024-01-02 17:55:00+00:00,16735.25,16738.25,16716.75,16720.25,8652
2024-01-02 18:00:00+00:00,16720.25,16723.0,16709.75,16717.0,7511
2024-01-02 18:05:00+00:00,16717.0,16720.25,16703.0,16707.25,6850
2024-01-02 18:10:00+00:00,16707.5,16724.0,16705.25,16720.25,7232
2024-01-02 18:15:00+00:00,16720.0,16727.0,16716.75,16725.25,4955
2024-01-02 18:20:00+00:00,16725.25,16736.75,16723.75,16734.5,5449
2024-01-02 18:25:00+00:00,16734.25,16742.25,16730.0,16731.25,5048
2024-01-02 18:30:00+00:00,16731.5,16739.75,16726.75,16737.75,4802
2024-01-02 18:35:00+00:00,16737.0,16741.0,16731.0,16738.5,3538
2024-01-02 18:40:00+00:00,16738.0,16739.25,16727.5,16729.75,3495
2024-01-02 18:45:00+00:00,16730.25,16739.5,16723.75,16724.75,5619
2024-01-02 18:50:00+00:00,16724.5,16724.5,16706.0,16707.0,8014
2024-01-02 18:55:00+00:00,16707.25,16709.5,16688.0,16696.25,9919
2024-01-02 19:00:00+00:00,16696.5,16702.75,16678.25,16680.25,9709
2024-01-02 19:05:00+00:00,16680.25,16684.75,16668.0,16678.0,9136
2024-01-02 19:10:00+00:00,16677.5,16698.0,16674.25,16692.0,8754
2024-01-02 19:15:00+00:00,16691.0,16693.75,16684.25,16688.5,4169
2024-01-02 19:20:00+00:00,16688.75,16693.5,16685.0,16689.0,2720
2024-01-02 19:25:00+00:00,16688.75,16701.5,16688.0,16699.0,4735
2024-01-02 19:30:00+00:00,16698.75,16707.75,16690.5,16696.75,6275
2024-01-02 19:35:00+00:00,16696.25,16698.25,16684.5,16684.75,3601
2024-01-02 19:40:00+00:00,16685.0,16689.75,16680.25,16687.0,5246
2024-01-02 19:45:00+00:00,16687.25,16691.5,16678.0,16680.25,3842
2024-01-02 19:50:00+00:00,16679.75,16685.25,16663.0,16666.75,9248
2024-01-02 19:55:00+00:00,16666.5,16667.25,16652.75,16655.0,7062
2024-01-02 20:00:00+00:00,16654.5,16659.75,16623.75,16628.25,13884
2024-01-02 20:05:00+00:00,16628.75,16642.5,16626.0,16633.0,9652
2024-01-02 20:10:00+00:00,16632.75,16640.0,16622.0,16626.75,5992
2024-01-02 20:15:00+00:00,16627.0,16645.75,16624.5,16642.0,7846
2024-01-02 20:20:00+00:00,16641.5,16644.5,16630.75,16642.75,5607
2024-01-02 20:25:00+00:00,16643.25,16647.75,16635.75,16645.25,4702
2024-01-02 20:30:00+00:00,16645.75,16659.0,16643.75,16648.75,7632
2024-01-02 20:35:00+00:00,16649.25,16649.5,16636.5,16640.25,5829
2024-01-02 20:40:00+00:00,16639.75,16655.0,16638.5,16652.5,5841
2024-01-02 20:45:00+00:00,16652.5,16667.0,16652.25,16665.25,6338
2024-01-02 20:50:00+00:00,16665.5,16701.0,16665.5,16695.25,18481
2024-01-02 20:55:00+00:00,16695.0,16726.0,16695.0,16721.0,15367
2024-01-02 21:00:00+00:00,16720.75,16736.5,16714.0,16731.75,7411
2024-01-02 21:05:00+00:00,16731.75,16736.5,16729.25,16731.5,2236
2024-01-02 21:10:00+00:00,16731.25,16736.25,16726.75,16727.5,1496
2024-01-02 21:15:00+00:00,16727.75,16730.75,16727.25,16728.0,678
2024-01-02 21:20:00+00:00,16728.5,16730.5,16728.0,16730.25,437
2024-01-02 21:25:00+00:00,16730.25,16731.0,16728.0,16728.75,511
2024-01-02 21:30:00+00:00,16729.0,16730.25,16728.0,16729.75,448
2024-01-02 21:35:00+00:00,16730.0,16731.0,16727.0,16728.25,606
2024-01-02 21:40:00+00:00,16727.75,16732.25,16727.5,16731.0,625
2024-01-02 21:45:00+00:00,16731.5,16733.0,16729.25,16730.5,1092
2024-01-02 21:50:00+00:00,16730.25,16732.0,16729.25,16730.5,597
2024-01-02 21:55:00+00:00,16730.75,16732.0,16728.5,16731.5,346
2024-01-02 23:00:00+00:00,16740.0,16740.0,16728.0,16735.0,1325
2024-01-02 23:05:00+00:00,16735.0,16736.0,16733.25,16733.25,381
2024-01-02 23:10:00+00:00,16734.0,16735.5,16728.75,16730.25,565
2024-01-02 23:15:00+00:00,16729.75,16731.5,16722.0,16722.5,856
2024-01-02 23:20:00+00:00,16722.5,16726.25,16717.25,16720.75,1069
2024-01-02 23:25:00+00:00,16721.0,16725.5,16720.5,16722.0,547
2024-01-02 23:30:00+00:00,16722.0,16724.25,16721.25,16723.5,316
2024-01-02 23:35:00+00:00,16724.25,16725.0,16722.75,16723.5,221
2024-01-02 23:40:00+00:00,16723.25,16724.25,16721.25,16721.25,377
2024-01-02 23:45:00+00:00,16721.5,16723.5,16720.75,16723.5,260
2024-01-02 23:50:00+00:00,16723.0,16724.25,16722.25,16723.5,201
2024-01-02 23:55:00+00:00,16723.5,16725.5,16723.5,16724.5,220
2024-01-03 00:00:00+00:00,16724.75,16726.0,16720.25,16723.75,605
2024-01-03 00:05:00+00:00,16723.5,16723.75,16721.25,16723.75,244
2024-01-03 00:10:00+00:00,16723.25,16726.75,16722.75,16726.5,398
2024-01-03 00:15:00+00:00,16726.0,16728.5,16725.25,16725.75,381
2024-01-03 00:20:00+00:00,16725.75,16728.5,16725.5,16727.75,235
2024-01-03 00:25:00+00:00,16727.75,16729.25,16725.75,16726.0,274
2024-01-03 00:30:00+00:00,16726.0,16726.75,16724.0,16726.5,214
2024-01-03 00:35:00+00:00,16726.5,16727.0,16721.75,16722.75,274
2024-01-03 00:40:00+00:00,16722.25,16722.75,16718.5,16719.5,597
2024-01-03 00:45:00+00:00,16720.0,16721.0,16719.25,16720.5,260
2024-01-03 00:50:00+00:00,16720.25,16720.5,16714.75,16718.75,626
2024-01-03 00:55:00+00:00,16718.75,16719.5,16716.25,16716.5,337
2024-01-03 01:00:00+00:00,16716.5,16721.0,16715.0,16717.0,521
2024-01-03 01:05:00+00:00,16716.75,16718.0,16712.75,16713.75,499
2024-01-03 01:10:00+00:00,16713.75,16714.0,16710.0,16711.75,825
2024-01-03 01:15:00+00:00,16712.0,16713.75,16708.25,16713.25,697
2024-01-03 01:20:00+00:00,16713.0,16714.25,16710.5,16710.5,310
2024-01-03 01:25:00+00:00,16710.5,16712.75,16709.25,16712.0,423
2024-01-03 01:30:00+00:00,16712.0,16714.0,16707.0,16709.25,687
2024-01-03 01:35:00+00:00,16709.25,16713.25,16707.75,16710.25,498
2024-01-03 01:40:00+00:00,16710.5,16711.25,16708.25,16710.0,258
2024-01-03 01:45:00+00:00,16710.0,16712.0,16707.75,16711.0,374
2024-01-03 01:50:00+00:00,16711.25,16716.0,16711.25,16715.75,546
2024-01-03 01:55:00+00:00,16715.5,16717.5,16711.0,16712.0,495
2024-01-03 02:00:00+00:00,16711.5,16714.75,16710.25,16714.0,278
2024-01-03 02:05:00+00:00,16714.25,16715.0,16711.75,16712.0,187
2024-01-03 02:10:00+00:00,16711.75,16712.75,16710.75,16712.0,210
2024-01-03 02:15:00+00:00,16711.5,16711.5,16706.0,16706.75,524
2024-01-03 02:20:00+00:00,16706.25,16707.0,16703.5,16703.75,513
2024-01-03 02:25:00+00:00,16704.25,16704.5,16700.0,16702.0,1052
2024-01-03 02:30:00+00:00,16701.5,16705.0,16701.25,16702.75,408
2024-01-03 02:35:00+00:00,16702.75,16706.25,16702.5,16704.5,369
2024-01-03 02:40:00+00:00,16704.75,16706.0,16704.0,16705.0,179
2024-01-03 02:45:00+00:00,16705.25,16705.75,16702.0,16704.5,275
2024-01-03 02:50:00+00:00,16704.25,16707.0,16703.0,16703.0,304
2024-01-03 02:55:00+00:00,16703.25,16704.25,16700.0,16702.75,500
2024-01-03 03:00:00+00:00,16703.25,16706.25,16702.5,16706.0,320
2024-01-03 03:05:00+00:00,16706.5,16709.25,16705.5,16708.0,408
2024-01-03 03:10:00+00:00,16707.75,16709.0,16705.25,16705.25,273
2024-01-03 03:15:00+00:00,16705.75,16706.5,16701.5,16703.25,328
2024-01-03 03:20:00+00:00,16703.5,16704.25,16702.0,16703.75,245
2024-01-03 03:25:00+00:00,16703.0,16703.25,16701.0,16702.5,336
2024-01-03 03:30:00+00:00,16702.5,16708.5,16702.0,16708.5,561
2024-01-03 03:35:00+00:00,16708.25,16708.5,16704.5,16705.25,254
2024-01-03 03:40:00+00:00,16705.75,16706.75,16704.25,16705.75,165
2024-01-03 03:45:00+00:00,16705.5,16706.0,16704.0,16704.0,210
2024-01-03 03:50:00+00:00,16704.25,16706.25,16703.75,16703.75,173
2024-01-03 03:55:00+00:00,16704.0,16705.25,16703.25,16703.25,184
2024-01-03 04:00:00+00:00,16703.25,16704.75,16701.0,16701.0,328
2024-01-03 04:05:00+00:00,16701.75,16701.75,16698.25,16699.75,654
2024-01-03 04:10:00+00:00,16699.5,16700.75,16698.75,16699.25,289
2024-01-03 04:15:00+00:00,16699.5,16701.0,16698.75,16700.25,434
2024-01-03 04:20:00+00:00,16700.25,16703.0,16699.25,16702.0,396
2024-01-03 04:25:00+00:00,16702.25,16702.75,16700.0,16700.75,205
2024-01-03 04:30:00+00:00,16701.0,16701.75,16699.75,16700.0,180
2024-01-03 04:35:00+00:00,16700.0,16700.25,16695.25,16697.25,711
2024-01-03 04:40:00+00:00,16696.75,16697.0,16693.75,16696.5,526
2024-01-03 04:45:00+00:00,16696.5,16696.75,16694.25,16695.75,262
2024-01-03 04:50:00+00:00,16695.75,16696.0,16693.5,16693.5,264
2024-01-03 04:55:00+00:00,16693.75,16695.75,16692.75,16694.75,215
2024-01-03 05:00:00+00:00,16695.0,16695.0,16688.5,16692.25,866
2024-01-03 05:05:00+00:00,16692.0,16694.25,16691.5,16693.0,330
2024-01-03 05:10:00+00:00,16693.5,16695.75,16692.5,16695.0,457
2024-01-03 05:15:00+00:00,16695.25,16699.0,16694.5,16696.75,464
2024-01-03 05:20:00+00:00,16696.25,16696.75,16692.75,16693.0,236
2024-01-03 05:25:00+00:00,16693.5,16697.5,16693.0,16697.25,254
