date,symbol,instrument_id,open,high,low,close,volume
2019-05-22,MESM9,7849,2867.0,2869.75,2848.5,2854.25,175832
2019-05-22,MESM9-MESU9,7510,4.55,4.75,4.55,4.75,2
2019-05-22,MESU9,7859,2872.25,2872.25,2858.0,2864.25,32
2019-05-23,MESM9,7849,2854.75,2855.5,2805.5,2823.0,304042
2019-05-23,MESM9-MESU9,7510,4.55,4.55,4.55,4.55,4
2019-05-23,MESU9,7859,2857.5,2857.5,2811.0,2831.25,112
2019-05-24,MESM9,7849,2823.5,2842.0,2820.75,2830.75,169987
2019-05-24,MESU9,7859,2832.0,2847.75,2826.25,2831.5,54
2019-05-26,MESM9,7849,2831.0,2835.0,2829.25,2830.75,1842
2019-05-26,MESU9,7859,2834.0,2834.0,2834.0,2834.0,1
2019-05-27,MESM9,7849,2830.5,2839.0,2826.25,2833.25,19037
2019-05-27,MESU9,7859,2839.0,2842.0,2830.25,2842.0,6
2019-05-28,MESM9,7849,2833.25,2841.25,2800.5,2804.5,193689
2019-05-28,MESM9-MESU9,7510,4.5,4.5,4.35,4.35,9
2019-05-28,MESU9,7859,2844.25,2847.75,2801.5,2804.5,86
2019-05-29,MESM9,7849,2804.75,2805.5,2766.25,2781.5,300123
2019-05-29,MESM9-MESU9,7510,4.25,4.25,4.0,4.15,11
2019-05-29,MESU9,7859,2805.0,2805.0,2771.0,2785.5,178
2019-05-30,MESM9,7849,2781.75,2799.25,2764.5,2766.0,208287
2019-05-30,MESU9,7859,2792.0,2802.0,2771.0,2771.0,84
2019-05-31,MESM9,7849,2766.25,2775.75,2750.0,2752.75,316554
2019-05-31,MESM9-MESU9,7510,3.55,3.65,3.4,3.65,22
2019-05-31,MESU9,7859,2771.0,2777.0,2754.0,2754.0,191
2019-05-31,MESZ9,7868,2770.0,2770.0,2770.0,2770.0,1
2019-06-02,MESM9,7849,2742.25,2744.25,2732.25,2736.0,9894
2019-06-02,MESU9,7859,2741.5,2751.25,2733.0,2739.5,47
2019-06-03,MESM9,7849,2736.0,2763.75,2728.75,2751.0,409776
2019-06-03,MESM9-MESU9,7510,3.15,3.15,3.15,3.15,10
2019-06-03,MESM9-MESZ9,7525,5.1,5.1,5.1,5.1,1
2019-06-03,MESU9,7859,2740.25,2766.0,2736.0,2757.0,262
2019-06-04,MESM9,7849,2751.25,2813.25,2744.0,2812.0,267959
2019-06-04,MESM9-MESU9,7510,2.55,4.0,2.55,3.95,14
2019-06-04,MESU9,7859,2747.0,2819.0,2747.0,2813.25,506
2019-06-05,MESM9,7849,2812.25,2829.75,2800.75,2822.5,314875
2019-06-05,MESM9-MESU9,7510,3.05,3.95,3.05,3.95,12
2019-06-05,MESU9,7859,2813.25,2834.0,2805.75,2829.25,427
2019-06-06,MESM9,7849,2822.5,2853.25,2821.75,2844.5,252996
2019-06-06,MESM9-MESU9,7510,3.75,4.0,3.75,4.0,10
2019-06-06,MESU9,7859,2829.5,2855.0,2824.25,2852.5,471
2019-06-07,MESM9,7849,2844.75,2886.25,2842.0,2877.75,227823
2019-06-07,MESU9,7859,2848.25,2889.0,2843.0,2882.0,437
2019-06-09,MESM9,7849,2891.0,2900.0,2887.25,2887.5,5747
2019-06-09,MESM9-MESU9,7510,3.65,3.65,3.65,3.65,1
2019-06-09,MESU9,7859,2895.0,2904.5,2890.0,2892.0,70
2019-06-10,MESM9,7849,2887.25,2905.75,2880.5,2886.75,162831
2019-06-10,MESM9-MESU9,7510,3.75,4.0,3.75,4.0,2
2019-06-10,MESU9,7859,2891.5,2909.0,2884.75,2891.0,505
2019-06-11,MESM9,7849,2886.75,2911.5,2879.25,2885.25,224841
2019-06-11,MESM9-MESU9,7510,4.45,4.45,4.45,4.45,1
2019-06-11,MESU9,7859,2891.5,2915.5,2883.5,2889.75,892
2019-06-12,MESM0,8034,2891.5,2891.5,2891.5,2891.5,2
2019-06-12,MESM9,7849,2885.25,2890.75,2875.25,2885.5,170388
2019-06-12,MESM9-MESU9,7510,3.8,4.45,3.8,3.8,51
2019-06-12,MESU9,7859,2889.75,2893.5,2879.0,2889.75,1059
2019-06-13,MESM9,7849,2885.25,2896.5,2867.5,2891.25,199801
2019-06-13,MESM9-MESU9,7510,3.85,4.0,3.85,4.0,20
2019-06-13,MESU9,7859,2889.75,2903.75,2871.5,2895.5,5444
2019-06-14,MESM9,7849,2891.5,2898.75,2880.5,2891.75,80886
2019-06-14,MESM9-MESU9,7510,4.0,4.3,4.0,4.3,209
2019-06-14,MESU9,7859,2895.5,2902.75,2884.5,2895.75,99032
2019-06-14,MESZ9,7868,2890.0,2890.0,2890.0,2890.0,1
2019-06-16,MESM9,7849,2890.5,2897.5,2887.5,2895.75,668
2019-06-16,MESM9-MESU9,7510,4.35,4.35,4.35,4.35,3
2019-06-16,MESU9,7859,2895.0,2901.75,2892.75,2899.75,1362
2019-06-17,MESM9,7849,2895.25,2900.5,2887.5,2892.0,18282
2019-06-17,MESM9-MESU9,7510,4.0,4.6,4.0,4.3,519
2019-06-17,MESU9,7859,2899.75,2904.75,2892.0,2896.25,125071
2019-06-17,MESZ9,7868,2897.75,2905.0,2897.75,2905.0,6
2019-06-18,MESM9,7849,2891.75,2931.75,2884.5,2924.0,18096
2019-06-18,MESM9-MESU9,7510,4.5,5.0,4.3,4.75,77
2019-06-18,MESU9,7859,2896.25,2936.5,2889.25,2928.75,268208
2019-06-18,MESU9-MESZ9,7548,2.2,2.2,2.2,2.2,1
2019-06-18,MESZ9,7868,2929.0,2929.0,2929.0,2929.0,3
2019-06-19,MESM0,8034,2938.5,2938.5,2938.5,2938.5,2
2019-06-19,MESM9,7849,2924.0,2938.5,2910.75,2937.25,14673
2019-06-19,MESM9-MESU9,7510,4.75,4.75,4.25,4.3,173
2019-06-19,MESU9,7859,2928.5,2942.75,2912.0,2941.0,211568
2019-06-19,MESZ9,7868,2928.25,2928.25,2928.25,2928.25,1
2019-06-20,MESM0,8034,2933.0,2933.0,2933.0,2933.0,2
2019-06-20,MESM9,7849,2936.5,2959.75,2931.75,2954.0,9959
2019-06-20,MESM9-MESU9,7510,4.25,4.5,4.2,4.2,73
2019-06-20,MESU9,7859,2941.0,2964.25,2935.75,2957.75,248844
2019-06-20,MESZ9,7868,2952.25,2961.25,2948.0,2955.5,21
2019-06-21,MESM9,7849,2952.5,2956.75,2944.0,2950.0,1114
2019-06-21,MESM9-MESU9,7510,4.0,4.0,4.0,4.0,6
2019-06-21,MESU9,7859,2957.5,2969.25,2947.75,2948.25,219193
2019-06-21,MESU9-MESZ9,7548,0.8,0.8,0.5,0.5,4
2019-06-21,MESZ9,7868,2956.5,2966.25,2950.0,2950.0,60
2019-06-23,MESU9,7859,2948.25,2956.5,2944.75,2955.5,3069
2019-06-23,MESU9-MESZ9,7548,1.0,1.0,1.0,1.0,2
2019-06-24,MESU9,7859,2955.75,2961.5,2948.75,2952.5,158729
2019-06-24,MESZ9,7868,2960.25,2960.5,2950.0,2953.5,53
2019-06-25,MESU9,7859,2952.5,2958.25,2917.5,2920.75,250437
2019-06-25,MESZ9,7868,2958.75,2958.75,2923.0,2923.0,70
2019-06-26,MESU9,7859,2920.75,2939.0,2914.5,2918.75,193000
2019-06-26,MESZ9,7868,2924.5,2937.25,2914.0,2918.25,82
2019-06-27,MESU9,7859,2918.75,2937.5,2917.5,2935.75,182232
2019-06-27,MESZ9,7868,2927.75,2937.75,2925.0,2937.75,76
2019-06-28,MESU9,7859,2936.0,2955.25,2929.75,2953.75,165354
2019-06-28,MESZ9,7868,2941.75,2952.0,2935.75,2951.0,38
2019-06-30,MESU9,7859,2964.0,2977.25,2964.0,2971.25,7330
2019-06-30,MESZ9,7868,2961.5,2979.0,2961.5,2972.5,9
2019-07-01,MESU9,7859,2971.25,2982.25,2955.5,2963.75,203409
2019-07-01,MESU9-MESZ9,7548,1.3,1.3,1.3,1.3,1
2019-07-01,MESZ9,7868,2967.0,2981.0,2959.0,2966.25,92
2019-07-02,MESU9,7859,2964.0,2985.25,2958.5,2977.75,189596
2019-07-02,MESZ9,7868,2968.0,2980.0,2964.0,2980.0,49
2019-07-03,MESU9,7859,2977.75,3005.5,2973.75,2999.75,121992
2019-07-03,MESZ9,7868,2982.5,3000.0,2972.5,3000.0,25
2019-07-04,MESU9,7859,2999.25,3003.75,2997.25,3002.5,11751
2019-07-04,MESZ9,7868,3003.0,3004.0,3001.75,3003.75,10
2019-07-05,MESU9,7859,3002.5,3004.0,2971.5,2991.5,194936
2019-07-05,MESZ9,7868,3000.75,3008.0,2977.75,2994.5,30
2019-07-07,MESU9,7859,2991.25,2994.75,2988.5,2989.0,1925
2019-07-07,MESZ9,7868,2990.75,2991.25,2990.75,2991.25,2
2019-07-08,MESU9,7859,2988.75,2989.25,2973.25,2975.75,183150
2019-07-08,MESU9-MESZ9,7548,1.8,1.8,1.8,1.8,1
2019-07-08,MESZ9,7868,2988.75,2989.25,2977.0,2980.75,79
2019-07-09,MESU9,7859,2975.5,2986.25,2963.5,2982.0,174161
2019-07-09,MESU9-MESZ9,7548,2.0,2.0,2.0,2.0,1
2019-07-09,MESZ9,7868,2980.25,2985.75,2967.5,2985.75,47
2019-07-10,MESU9,7859,2982.0,3007.5,2971.25,2997.0,242292
2019-07-10,MESZ9,7868,2989.75,3005.0,2976.0,3000.0,58
2019-07-11,MESU9,7859,2997.5,3006.75,2992.5,3005.5,209922
2019-07-11,MESZ9,7868,3002.75,3009.5,2997.25,3007.0,37
2019-07-12,MESU9,7859,3005.75,3017.75,3004.75,3014.25,141107
2019-07-12,MESU9-MESZ9,7548,2.25,2.7,2.25,2.7,3
2019-07-12,MESZ9,7868,3008.5,3021.75,3006.75,3020.75,59
2019-07-14,MESU9,7859,3016.0,3017.0,3013.0,3013.25,1279
2019-07-14,MESZ9,7868,3016.0,3018.75,3016.0,3018.75,3
2019-07-15,MESU9,7859,3013.25,3024.0,3011.0,3019.75,132354
2019-07-15,MESZ9,7868,3015.0,3025.5,3012.75,3021.0,76
2019-07-16,MESU9,7859,3019.5,3021.75,3000.5,3006.5,166127
2019-07-16,MESU9-MESZ9,7548,2.0,2.0,2.0,2.0,1
2019-07-16,MESZ9,7868,3020.25,3024.0,3005.25,3012.25,84
2019-07-17,MESU9,7859,3006.5,3013.0,2980.5,2981.75,167839
2019-07-17,MESU9-MESZ9,7548,2.5,2.5,2.5,2.5,1
2019-07-17,MESZ9,7868,3012.75,3012.75,2984.5,2987.0,48
2019-07-18,MESU9,7859,2982.0,3009.5,2974.5,3000.25,236717
2019-07-18,MESU9-MESZ9,7548,2.45,2.45,2.45,2.45,5
2019-07-18,MESZ9,7868,2987.75,3006.75,2977.5,3005.75,83
2019-07-19,MESU9,7859,3000.5,3009.75,2969.25,2971.0,253233
2019-07-19,MESZ9,7868,3009.0,3010.75,2973.0,2973.0,91
2019-07-21,MESU9,7859,2973.75,2980.5,2972.25,2979.25,3627
2019-07-21,MESZ9,7868,2977.75,2981.25,2977.75,2981.25,16
2019-07-22,MESU9,7859,2979.75,2993.5,2974.5,2989.25,184497
2019-07-22,MESU9-MESZ9,7548,2.65,2.95,2.65,2.95,21
2019-07-22,MESZ9,7868,2982.25,2995.75,2977.0,2992.25,72
2019-07-23,MESU9,7859,2989.5,3008.75,2987.5,3005.5,209629
2019-07-23,MESZ9,7868,2997.5,3010.75,2995.0,3003.25,106
2019-07-24,MESU9,7859,3005.25,3022.0,2996.0,3021.0,193689
2019-07-24,MESZ9,7868,3011.0,3025.0,3000.0,3025.0,112
2019-07-25,MESU9,7859,3020.75,3027.75,2998.0,3008.75,292209
2019-07-25,MESZ9,7868,3021.0,3030.0,3002.0,3010.5,147
2019-07-26,MESU9,7859,3008.75,3029.5,3007.75,3022.75,171569
2019-07-26,MESU9-MESZ9,7548,2.95,2.95,2.95,2.95,3
2019-07-26,MESZ9,7868,3014.75,3031.5,3014.0,3026.25,114
2019-07-28,MESU9,7859,3022.25,3026.0,3022.25,3023.75,2022
2019-07-28,MESZ9,7868,3026.75,3026.75,3026.5,3026.5,2
2019-07-29,MESH0,8001,3025.0,3025.0,3025.0,3025.0,1
2019-07-29,MESU9,7859,3023.5,3027.5,3015.5,3024.5,177909
2019-07-29,MESZ9,7868,3026.25,3030.0,3018.5,3026.0,58
2019-07-30,MESU9,7859,3024.5,3027.5,3001.5,3016.0,238226
2019-07-30,MESU9-MESZ9,7548,3.0,3.0,3.0,3.0,1
2019-07-30,MESZ9,7868,3027.75,3030.0,3008.0,3018.75,105
2019-07-31,MESH0,8001,3020.0,3020.0,3004.0,3004.0,7
2019-07-31,MESU9,7859,3016.0,3020.5,2957.75,2973.0,456556
2019-07-31,MESU9-MESZ9,7548,2.95,2.95,2.95,2.95,10
2019-07-31,MESZ9,7868,3020.0,3022.0,2968.0,2976.0,235
2019-08-01,MESU9,7859,2973.25,3014.0,2942.0,2945.75,700542
2019-08-01,MESU9-MESZ9,7548,3.0,3.0,3.0,3.0,1
2019-08-01,MESZ9,7868,2982.25,3017.0,2949.0,2949.75,295
2019-08-02,MESU0,20871,2930.5,2930.5,2930.5,2930.5,1
2019-08-02,MESU9,7859,2946.0,2961.0,2913.25,2935.0,550515
2019-08-02,MESZ9,7868,2950.0,2964.5,2915.0,2942.75,180
2019-08-04,MESU9,7859,2930.75,2931.75,2925.25,2927.25,4282
2019-08-04,MESZ9,7868,2931.0,2931.0,2927.5,2927.5,13
2019-08-05,MESH0,8001,2888.0,2888.0,2888.0,2888.0,2
2019-08-05,MESU9,7859,2927.0,2933.5,2776.0,2781.75,741260
2019-08-05,MESU9-MESZ9,7548,1.6,1.6,1.6,1.6,54
2019-08-05,MESZ9,7868,2927.5,2931.0,2777.5,2781.0,361
2019-08-06,MESU9,7859,2782.0,2884.0,2779.5,2869.25,620998
2019-08-06,MESU9-MESZ9,7548,1.0,1.0,1.0,1.0,7
2019-08-06,MESZ9,7868,2779.5,2883.0,2779.5,2865.25,285
2019-08-07,MESH0,8001,2877.5,2877.5,2877.5,2877.5,1
2019-08-07,MESU9,7859,2869.25,2891.25,2823.0,2874.5,764897
2019-08-07,MESU9-MESZ9,7548,-0.25,-0.15,-0.25,-0.15,22
2019-08-07,MESZ9,7868,2868.25,2889.5,2823.5,2878.5,233
2019-08-08,MESH0,8001,2916.0,2930.0,2916.0,2930.0,5
2019-08-08,MESU9,7859,2874.5,2941.5,2870.5,2934.25,330578
2019-08-08,MESU9-MESZ9,7548,-0.15,-0.1,-0.15,-0.1,9
2019-08-08,MESZ9,7868,2873.5,2943.0,2873.5,2935.0,217
2019-08-09,MESU0,20871,2933.0,2933.0,2930.0,2930.0,2
2019-08-09,MESU9,7859,2934.25,2936.0,2898.75,2923.25,455687
2019-08-09,MESZ9,7868,2931.5,2933.75,2898.75,2923.75,186
2019-08-11,MESU9,7859,2920.25,2926.5,2913.0,2914.25,6399
2019-08-11,MESZ9,7868,2919.75,2919.75,2919.75,2919.75,1
2019-08-12,MESH0,8001,2900.75,2900.75,2897.0,2897.0,4
2019-08-12,MESU9,7859,2914.25,2930.75,2872.5,2887.0,442957
2019-08-12,MESU9-MESZ9,7548,0.45,0.45,0.45,0.45,1
2019-08-12,MESZ9,7868,2920.75,2930.75,2870.5,2886.5,108
2019-08-13,MESH0,8001,2933.0,2933.0,2933.0,2933.0,2
2019-08-13,MESU9,7859,2887.0,2944.25,2866.75,2932.5,460590
2019-08-13,MESU9-MESZ9,7548,0.5,0.5,0.5,0.5,5
2019-08-13,MESZ9,7868,2889.5,2940.5,2867.0,2934.5,231
2019-08-14,MESH0,8001,2850.0,2850.0,2850.0,2850.0,1
2019-08-14,MESU9,7859,2932.75,2936.5,2833.5,2846.5,575544
2019-08-14,MESZ9,7868,2933.0,2934.0,2835.0,2846.0,484
2019-08-15,MESU9,7859,2846.75,2871.75,2817.75,2854.25,715058
2019-08-15,MESU9-MESZ9,7548,0.05,0.05,0.05,0.05,50
2019-08-15,MESZ9,7868,2849.0,2870.0,2820.0,2856.5,491
2019-08-16,MESU9,7859,2854.0,2894.75,2849.5,2891.5,310561
2019-08-16,MESZ9,7868,2855.75,2893.5,2854.5,2887.75,317
2019-08-18,MESU9,7859,2893.0,2907.5,2892.25,2906.0,5234
2019-08-18,MESZ9,7868,2895.0,2906.75,2895.0,2906.75,15
2019-08-19,MESH0,8001,2919.5,2919.5,2919.5,2919.5,1
2019-08-19,MESU9,7859,2905.75,2932.25,2900.5,2918.5,210304
2019-08-19,MESU9-MESZ9,7548,0.25,0.4,0.25,0.4,2
2019-08-19,MESZ9,7868,2906.5,2932.5,2906.5,2917.5,247
2019-08-20,MESU9,7859,2918.5,2932.75,2893.0,2899.0,244352
2019-08-20,MESZ9,7868,2918.5,2930.5,2893.75,2900.75,288
2019-08-21,MESU9,7859,2899.25,2939.0,2899.0,2935.0,189794
2019-08-21,MESU9-MESZ9,7548,0.75,0.75,0.75,0.75,3
2019-08-21,MESZ9,7868,2903.25,2939.75,2902.25,2937.0,209
2019-08-22,MESH0,8001,2918.25,2922.0,2916.5,2922.0,3
2019-08-22,MESU9,7859,2934.75,2939.75,2904.0,2922.0,262005
2019-08-22,MESZ9,7868,2935.0,2941.75,2906.25,2922.75,430
2019-08-23,MESH0,8001,2867.5,2867.5,2865.5,2865.5,3
2019-08-23,MESU9,7859,2922.25,2936.75,2834.0,2851.0,498524
2019-08-23,MESU9-MESZ9,7548,0.0,0.0,0.0,0.0,1
2019-08-23,MESZ9,7868,2924.5,2937.5,2834.75,2852.5,818
2019-08-25,MESH0,8001,2820.0,2820.0,2820.0,2820.0,1
2019-08-25,MESU9,7859,2833.75,2833.75,2810.0,2824.25,14577
2019-08-25,MESU9-MESZ9,7548,0.4,0.4,0.4,0.4,1
2019-08-25,MESZ9,7868,2833.0,2833.0,2811.75,2823.0,138
2019-08-26,MESH0,8001,2840.0,2871.0,2840.0,2871.0,4
2019-08-26,MESU9,7859,2824.5,2888.25,2821.5,2876.25,346463
2019-08-26,MESU9-MESZ9,7548,0.25,0.25,0.25,0.25,1
2019-08-26,MESZ9,7868,2825.75,2888.0,2825.0,2876.25,521
2019-08-27,MESH0,8001,2881.75,2881.75,2881.75,2881.75,1
2019-08-27,MESU9,7859,2876.25,2899.5,2860.0,2874.0,298812
2019-08-27,MESZ9,7868,2880.25,2898.5,2860.75,2875.25,466
2019-08-28,MESH0,8001,2881.75,2881.75,2881.75,2881.75,1
2019-08-28,MESU9,7859,2874.0,2891.0,2851.75,2884.75,276892
2019-08-28,MESU9-MESZ9,7548,0.3,0.3,0.3,0.3,1
2019-08-28,MESZ9,7868,2875.0,2890.5,2850.75,2883.75,456
2019-08-29,MESH0,8001,2923.0,2923.0,2923.0,2923.0,5
2019-08-29,MESU9,7859,2884.5,2930.75,2875.25,2923.5,256149
2019-08-29,MESZ9,7868,2883.75,2931.0,2876.75,2925.25,549
2019-08-30,MESH0,8001,2928.5,2928.5,2928.5,2928.5,1
2019-08-30,MESU9,7859,2923.75,2946.5,2913.25,2923.25,254555
2019-08-30,MESZ9,7868,2925.25,2947.75,2913.25,2921.5,406
2019-09-01,MESU9,7859,2913.5,2913.5,2895.0,2909.0,7023
2019-09-01,MESZ9,7868,2910.75,2911.0,2900.0,2906.25,30
2019-09-02,MESU9,7859,2909.25,2926.5,2889.0,2902.75,67419
2019-09-02,MESZ9,7868,2911.0,2929.25,2893.0,2905.25,135
2019-09-03,MESH0,8001,2901.5,2901.5,2901.5,2901.5,2
2019-09-03,MESU9,7859,2903.0,2915.5,2891.0,2902.75,325203
2019-09-03,MESU9-MESZ9,7548,0.6,0.6,-0.2,-0.1,6
2019-09-03,MESZ9,7868,2903.75,2916.5,2891.0,2905.0,599
2019-09-04,MESH0,8001,2917.0,2940.0,2917.0,2940.0,7
2019-09-04,MESU9,7859,2903.0,2939.5,2902.5,2938.25,215198
2019-09-04,MESU9-MESZ9,7548,-0.2,-0.2,-0.2,-0.2,4
2019-09-04,MESZ9,7868,2904.0,2940.75,2904.0,2938.0,392
2019-09-05,MESH0,8001,2940.0,2984.5,2940.0,2979.5,22
2019-09-05,MESU9,7859,2938.25,2986.75,2937.75,2977.25,291954
2019-09-05,MESU9-MESZ9,7548,0.0,0.0,0.0,0.0,1
2019-09-05,MESZ9,7868,2940.75,2987.5,2940.75,2979.0,1131
2019-09-06,MESH0,8001,2986.0,2986.0,2983.0,2985.25,4
2019-09-06,MESU9,7859,2977.25,2988.25,2972.25,2983.0,216388
2019-09-06,MESU9-MESZ9,7548,1.5,1.5,1.4,1.45,11
2019-09-06,MESZ9,7868,2978.5,2989.75,2973.75,2987.25,706
2019-09-08,MESU9,7859,2980.0,2985.5,2980.0,2981.75,2825
2019-09-08,MESU9-MESZ9,7548,1.55,1.55,1.55,1.55,2
2019-09-08,MESZ9,7868,2982.25,2986.0,2981.25,2983.75,22
2019-09-09,MESH0,8001,2991.5,2991.5,2974.25,2974.25,2
2019-09-09,MESU9,7859,2981.75,2991.75,2969.25,2982.25,180765
2019-09-09,MESU9-MESZ9,7548,1.55,2.0,1.0,1.0,225
2019-09-09,MESZ9,7868,2983.75,2993.25,2971.5,2984.25,1174
2019-09-10,MESH0,8001,2981.5,2981.5,2976.5,2980.0,7
2019-09-10,MESU9,7859,2982.5,2984.75,2957.25,2977.25,259652
2019-09-10,MESU9-MESZ9,7548,1.05,2.0,1.05,1.95,30
2019-09-10,MESZ9,7868,2983.75,2986.5,2958.75,2979.25,3557
2019-09-11,MESH0,8001,3001.0,3001.0,3001.0,3001.0,2
2019-09-11,MESU9,7859,2977.25,3020.0,2972.25,3018.25,213773
2019-09-11,MESU9-MESZ9,7548,1.75,1.8,1.55,1.55,73
2019-09-11,MESZ9,7868,2977.75,3023.0,2973.5,3020.0,4925
2019-09-12,MESH0,8001,3020.25,3020.25,3010.0,3010.0,2
2019-09-12,MESU9,7859,3018.25,3021.75,3001.0,3015.0,308280
2019-09-12,MESU9-MESZ9,7548,1.7,2.0,1.5,1.75,577
2019-09-12,MESZ9,7868,3020.0,3024.5,3001.0,3016.5,15814
2019-09-13,MESH0,8001,3020.0,3020.0,3010.0,3010.0,6
2019-09-13,MESU9,7859,3013.75,3024.0,3003.5,3007.25,47742
2019-09-13,MESU9-MESZ9,7548,1.75,2.25,1.65,2.1,444
2019-09-13,MESZ9,7868,3016.5,3026.0,3005.75,3009.75,127555
2019-09-15,MESU9,7859,2997.75,2998.0,2981.75,2989.75,2941
2019-09-15,MESU9-MESZ9,7548,2.25,2.35,2.1,2.15,31
2019-09-15,MESZ9,7868,2997.75,3000.25,2987.0,2991.75,5853
2019-09-16,MESH0,8001,3001.0,3003.0,3001.0,3003.0,2
2019-09-16,MESU9,7859,2990.0,3006.25,2981.0,3001.25,27624
2019-09-16,MESU9-MESZ9,7548,2.15,2.55,2.0,2.25,1193
2019-09-16,MESZ9,7868,2991.75,3008.25,2983.5,3003.5,177564
2019-09-16,MESZ9-MESH0,7640,2.0,2.0,2.0,2.0,5
2019-09-17,MESH0,8001,2998.0,3010.0,2998.0,3010.0,3
2019-09-17,MESU9,7859,3001.5,3006.5,2991.25,3004.5,16474
2019-09-17,MESU9-MESZ9,7548,2.45,2.7,2.25,2.6,925
2019-09-17,MESZ9,7868,3003.5,3009.25,2994.0,3006.75,147391
2019-09-17,MESZ9-MESH0,7640,2.05,2.05,2.05,2.05,2
2019-09-18,MESH0,8001,3002.25,3018.0,2995.0,3018.0,18
2019-09-18,MESU9,7859,3004.5,3011.25,2978.25,3004.25,19353
2019-09-18,MESU9-MESZ9,7548,2.6,2.75,2.05,2.4,913
2019-09-18,MESZ9,7868,3007.0,3013.5,2980.5,3006.5,228460
2019-09-19,MESH0,8001,3007.5,3024.0,2999.5,3010.0,28
2019-09-19,MESU9,7859,3005.0,3022.25,2989.0,3007.75,12947
2019-09-19,MESU9-MESZ9,7548,2.5,2.5,1.7,1.75,407
2019-09-19,MESZ9,7868,3006.75,3024.5,2991.0,3010.25,223553
2019-09-20,MESH0,8001,3013.0,3020.0,2995.0,2995.0,73
2019-09-20,MESU9,7859,3007.25,3016.25,3003.25,3013.75,1395
2019-09-20,MESU9-MESZ9,7548,1.15,1.75,0.8,0.85,27
2019-09-20,MESZ9,7868,3010.25,3018.0,2985.25,2988.75,300742
2019-09-22,MESH0,8001,3003.0,3008.25,3003.0,3005.0,6
2019-09-22,MESZ9,7868,2995.0,3008.0,2995.0,3003.0,9529
2019-09-22,MESZ9-MESH0,7640,2.05,2.05,2.05,2.05,1
2019-09-23,MESH0,8001,3005.5,3010.75,2982.0,3010.75,34
2019-09-23,MESZ9,7868,3002.75,3012.5,2982.0,3007.75,242970
2019-09-24,MESH0,8001,3010.0,3011.0,2961.0,2974.0,34
2019-09-24,MESZ9,7868,3007.75,3010.0,2958.5,2975.75,476925
2019-09-24,MESZ9-MESH0,7640,2.3,2.3,2.3,2.3,3
2019-09-25,MESH0,8001,2975.75,2990.0,2954.0,2988.0,48
2019-09-25,MESZ9,7868,2975.75,2991.75,2953.5,2985.0,298487
2019-09-25,MESZ9-MESH0,7640,1.0,1.0,1.0,1.0,3
2019-09-26,MESH0,8001,2985.0,2991.5,2969.0,2981.0,56
